number,course_id,cat_num,year,term,Enrollment,Evaluations,ResponseRate,CourseOverall,Materials,Assignments,Feedback,Section,Workload,Difficulty,WouldYouRecommend,qcourse_id
HISTSCI 115,12473,156531,2015,1,6,6,100,4.5,4.8,4.7,4.7,4,5.8,NULL,4.3,43921
HISTSCI 141V,13082,160367,2015,1,17,11,64.71,4.5,4.7,4.6,4.5,4,3.8,NULL,4.5,44099
HISTSCI 144,13018,159730,2015,1,10,9,90,4.3,3.9,4,3.4,4,4.2,NULL,4.4,43999
HISTSCI 146V,12477,156290,2015,1,14,14,100,4.2,4.6,4.6,3.3,3.6,4.2,NULL,4.1,43896
HISTSCI 149V,10994,109847,2015,1,35,28,80,3.3,3.6,3.6,3.9,4.1,4.1,NULL,3.7,43043
HISTSCI 166,2666,109003,2015,1,4,2,50,4.5,5,4.5,4,4,10,NULL,4.5,42994
HISTSCI 179,10999,109859,2015,1,25,14,56,4.6,4.7,4.4,4.3,4.3,3.2,NULL,4.8,43046
HISTSCI 180,2669,124589,2015,1,19,15,78.95,4.2,4.2,4.1,3.5,4.2,4.3,NULL,4.2,43614
HISTSCI 181,13123,160334,2015,1,28,23,82.14,4.4,4.6,3.8,3.5,3,3.5,NULL,4.5,44093
HISTSCI 192,13325,160332,2015,1,50,38,76,4.4,4.6,4.3,3.7,3.7,4.9,NULL,4.3,44092
HISTSCI 194V,13134,160191,2015,1,12,9,75,4.3,4.3,4.4,4.4,4.3,5.8,NULL,4.2,44070
HISTSCI 200,2677,107754,2015,1,7,6,85.71,4.7,5,5,5,5,8.4,NULL,4.7,42938
HISTSCI 209,2679,127097,2015,1,10,8,80,4.5,4.6,4.2,4.5,4.6,6,NULL,3.6,43746
HISTSCI 261,2694,108933,2015,1,5,3,60,4.7,4.7,4.3,5,5,7,NULL,4.7,42986
HISTSCI 272,12483,156326,2015,1,12,4,33.33,4.5,4.2,5,4.8,NULL,4.5,NULL,4.8,43900
HISTSCI 285,2700,122718,2015,1,5,4,80,5,5,4.8,4.2,NULL,8.5,NULL,4.5,43538
HISTSCI 292,2705,127069,2015,1,10,7,70,4.4,4.7,4.3,4.3,5,8.7,NULL,4.4,43744
HISTSCI 295V,13106,160707,2015,1,8,5,62.5,4.6,4,4.2,4.5,5,7.2,NULL,4.4,44158
HISTSCI 310HFA,2712,125363,2015,1,7,5,71.43,4.6,4.8,5,NULL,5,4.6,NULL,4.4,43655
HISTSCI 98,2637,109660,2015,1,41,31,75.61,3.5,3.7,3.7,4.2,3.2,7.5,NULL,3.5,43031
HISTSCI 99A,2638,118977,2015,1,21,14,66.67,4.4,4.3,4.6,4.6,4.5,12.1,NULL,4.5,43405
HEB 1200,13271,160614,2015,1,6,5,83.33,4.6,5,4.4,4.8,5,3,NULL,4.4,44147
HEB 1290,13406,159565,2015,1,14,8,57.14,3.9,4.2,3.6,3.2,1.5,2.8,NULL,3.8,43953
HEB 1312,2720,122589,2015,1,15,12,80,4.8,4.6,4.4,4.9,4.8,4.2,NULL,4.8,43529
HEB 1321,13095,160432,2015,1,8,7,87.5,4,4,4.3,4,5,4.3,NULL,4.3,44113
HEB 1335,2725,126512,2015,1,6,6,100,5,5,4.8,5,5,5.5,NULL,5,43703
HEB 1351,12487,124949,2015,1,3,3,100,4.7,3.7,3.7,4,3,3.7,NULL,4.3,43627
HEB 1355,13218,121996,2015,1,33,25,75.76,4.6,4.6,4.8,4.8,4.9,4.3,NULL,4.6,43505
HEB 1390,13402,160738,2015,1,31,22,70.97,3,3.2,2.6,2.1,4,6.4,NULL,3.1,44170
HEB 1413,13039,160458,2015,1,8,8,100,4.5,4.5,4.4,4.8,4.5,4.1,NULL,4.8,44126
HEB 1418,2735,110741,2015,1,3,2,66.67,2.5,4,3,3,NULL,4.5,NULL,2.5,43117
HEB 1421,2738,125032,2015,1,2,2,100,4.5,4.5,3,4,NULL,3.5,NULL,4.5,43636
HEB 1463,2742,132169,2015,1,4,4,100,4.8,4.8,4.5,4.5,5,4.8,NULL,4.2,43812
HEB 1480,12488,156174,2015,1,6,6,100,4.2,4.2,4.3,4.7,4.5,5.8,NULL,4.3,43884
HEB 1540,2748,108665,2015,1,11,9,81.82,4.9,4.4,4.8,4.6,4.8,4,NULL,5,42973
HEB 1562,13273,160455,2015,1,17,15,88.24,4.3,4.5,4.1,4.8,5,3.1,NULL,4.5,44124
HEB 3200,2757,126919,2015,1,4,3,75,4.3,4,3.3,4.3,5,3.5,NULL,4.7,43729
HUMAN 10A,12493,110440,2015,1,74,71,95.95,4.4,4.6,4,4.3,4.6,8.7,NULL,4.5,43096
HUMAN 11B,11008,109855,2015,1,17,14,82.35,3.9,4.1,4.1,4.4,4.4,7,NULL,4,43044
HUMAN 53,13065,160423,2015,1,8,6,75,4.2,4.2,3.8,4.2,4,6.5,NULL,4.2,44112
HUMAN 54,13014,160422,2015,1,6,6,100,4.8,4.5,4.6,4.8,NULL,7.7,NULL,5,44111
LIFESCI 100,2770,119061,2015,1,17,15,88.24,4.5,4.2,4.4,4.1,5,7.2,NULL,4.5,43409
LIFESCI 1A,2766,121189,2015,1,432,398,92.13,3.7,4.1,3.8,3.7,4,6.2,NULL,3.9,43477
LIFESCI 2,2768,123674,2015,1,118,106,89.83,3.8,3.8,3.4,3.2,3.6,8.4,NULL,3.8,43579
LIFESCI 50A,13142,159706,2015,1,24,21,87.5,4.1,4,3.8,4.2,3.6,16,NULL,3.8,43989
LING 101,2781,110785,2015,1,30,27,90,3.9,3.9,3.9,3.7,3.7,4,NULL,3.8,43122
LING 102,2782,121089,2015,1,10,9,90,3.9,4.3,4.2,4.2,3.6,4.9,NULL,4.2,43476
LING 105,2784,111954,2015,1,10,7,70,4.6,4.6,4.6,4.4,4.6,4.7,NULL,4.7,43180
LING 112,2788,114153,2015,1,6,5,83.33,4.2,4.4,4.2,4.4,4,9.6,NULL,4.4,43266
LING 116,2791,122515,2015,1,7,7,100,4.3,3.6,4.4,4.9,5,6.7,NULL,4.6,43523
LING 130,2795,128097,2015,1,5,4,80,4.5,4.2,4.2,3.8,5,4,NULL,4.8,43781
LING 149,13279,159718,2015,1,6,4,66.67,4.2,4.5,4.3,4.2,NULL,4.3,NULL,4,43991
LING 200,2809,125242,2015,1,21,12,57.14,2.9,3.6,2.8,3.8,4.5,4.3,NULL,2.9,43651
LING 207R,2813,128096,2015,1,7,6,85.71,4.8,4.3,5,4.8,4.8,6.2,NULL,5,43780
LING 250,2824,123710,2015,1,7,4,57.14,3.5,4,4,4,NULL,9.2,NULL,3.8,43582
MATH 101,2848,122943,2015,1,15,13,86.67,3.7,2.4,3.5,3.6,3.6,8.1,NULL,3.8,43549
MATH 114,2853,123227,2015,1,12,10,83.33,3.5,3.4,3.6,4.1,4,10.3,NULL,3.7,43562
MATH 116,2855,118302,2015,1,21,13,61.9,4.2,4.5,3.8,2.9,3.1,14.3,NULL,4,43379
MATH 121,2858,120228,2015,1,8,7,87.5,4.6,4.7,4.4,3.3,3.5,5.6,NULL,4.1,43449
MATH 122,2859,122603,2015,1,94,85,90.43,4,4,3.8,3.4,3.3,10,NULL,4.1,43533
MATH 124,2861,111533,2015,1,11,9,81.82,4.3,4.4,4.3,4.3,4.4,9.4,NULL,4.3,43163
MATH 131,2864,111458,2015,1,48,36,75,4.1,4.3,4.3,4.2,4.6,7.3,NULL,4,43158
MATH 136,2866,111133,2015,1,13,11,84.62,4.4,4.3,4.4,4.6,5,7.8,NULL,4.2,43137
MATH 142,13044,159623,2015,1,6,6,100,4.3,4.5,3.8,4,NULL,7.2,NULL,4,43960
MATH 152,2871,116191,2015,1,13,13,100,4.5,4.6,4.7,4.5,4.8,5.5,NULL,4.5,43318
MATH 153,2872,119502,2015,1,41,36,87.8,4.2,4.3,4,4,4.6,5.8,NULL,4.2,43423
MATH 18,2834,125396,2015,1,30,24,80,4.2,4.1,4.2,3.9,4.5,8.3,NULL,4.4,43657
MATH 19A,2835,110596,2015,1,43,41,95.35,4.2,4.6,4.4,4.3,4.1,7.6,NULL,4.3,43105
MATH 1A,2832,123680,2015,1,167,145,86.83,4.1,4.1,4,3.9,4.5,8.3,NULL,4.1,43580
MATH 1B,2833,111010,2015,1,244,212,86.89,3.6,3.8,3.6,3.7,4,8.6,NULL,3.6,43132
MATH 212A,2876,116137,2015,1,14,7,50,4.3,4.4,4.3,3.6,5,4.5,NULL,4,43317
MATH 213A,2878,110880,2015,1,15,11,73.33,4.5,4.1,4.8,4.2,5,7.4,NULL,4.5,43125
MATH 21A,2837,119196,2015,1,285,258,90.53,3.9,3.9,3.9,3.8,4.1,7.9,NULL,3.9,43416
MATH 21B,2838,110989,2015,1,106,94,88.68,3.8,4.1,3.9,3.7,4.1,9.4,NULL,3.9,43131
MATH 221,2880,123232,2015,1,7,5,71.43,4.6,4.6,3.8,4,NULL,9.2,NULL,4.4,43563
MATH 223A,2882,123239,2015,1,31,13,41.94,4.5,4.7,4.5,4.5,4.5,4.7,NULL,4.7,43564
MATH 229X,2885,123242,2015,1,19,5,26.32,4.6,5,4.8,3.2,NULL,17.6,NULL,4.4,43565
MATH 230A,2886,113369,2015,1,23,13,56.52,4.5,4.3,4,3.9,5,10,NULL,4.3,43226
MATH 231A,2888,123243,2015,1,24,15,62.5,4.7,4.2,4.5,4.2,4.8,9.7,NULL,4.5,43566
MATH 232A,2890,123441,2015,1,11,7,63.64,4,3.3,4.4,4,5,9.2,NULL,4,43572
MATH 23A,2839,111695,2015,1,59,49,83.05,3.4,4.1,3.7,3.6,3.8,10.5,NULL,3.4,43166
MATH 254,13022,159621,2015,1,14,2,14.29,4,4,4,4,NULL,8,NULL,4.5,43959
MATH 256,13060,159624,2015,1,22,2,9.09,5,5,5,5,5,NULL,NULL,NULL,43961
MATH 25A,2841,110808,2015,1,45,39,86.67,4.6,3.6,4.2,3.8,3.7,17.1,NULL,4.3,43123
MATH 276,13282,159628,2015,1,15,3,20,5,5,5,5,5,6,NULL,5,43963
MATH 277,13030,159626,2015,1,36,1,2.78,5,5,5,5,5,NULL,NULL,NULL,43962
MATH 282,13117,159634,2015,1,44,6,13.64,4.7,4.8,4.8,3.8,3.7,8.2,NULL,5,43965
MATH 289,13306,159661,2015,1,11,1,9.09,5,5,5,5,5,NULL,NULL,5,43972
MATH 55A,2843,113627,2015,1,11,11,100,3.7,4.1,3.4,3.7,3.7,30.2,NULL,4.2,43236
MATH 99R,2847,117647,2015,1,8,5,62.5,4.8,4.6,5,5,5,1.4,NULL,4.6,43356
MATH MA,2830,111161,2015,1,110,80,72.73,3.7,3.5,3.5,3.9,3.8,7.8,NULL,3.8,43138
BBS 230,2938,108994,2015,1,52,40,76.92,3.9,3.8,3.8,3.6,3.3,7.7,NULL,4.1,42992
BBS 301,2939,127207,2015,1,15,8,53.33,3.8,4,4,3.5,4.5,3,NULL,3.7,43749
BBS 330,12517,156089,2015,1,55,36,65.45,3.1,3.2,3.1,3,3.3,5.6,NULL,3.1,43876
BCMP 200,2942,116477,2015,1,49,33,67.35,3.3,3.5,3.2,3.4,3.9,6.2,NULL,3.3,43331
BCMP 218,2945,122596,2015,1,8,6,75,4.4,4.2,4.2,4,NULL,4,NULL,4.4,43532
BCMP 230,2947,114740,2015,1,5,6,120,3.7,3,3.2,1.7,NULL,2.5,NULL,4,43283
BCMP 308QC,2955,108999,2015,1,10,8,80,4.5,4.8,4.1,3.8,4.8,4.2,NULL,4.4,42993
CELLBIO 226,3015,121707,2015,1,6,1,16.67,5,5,5,5,5,3,NULL,5,43490
CELLBIO 306QC,3022,107400,2015,1,3,2,66.67,5,5,4.5,3,NULL,1.5,NULL,5,42928
CELLBIO 310QC,10617,109381,2015,1,10,7,70,4,3.7,4.2,4.3,4,4,NULL,4,43009
CELLBIO 313QC,13247,160762,2015,1,4,2,50,4,4,NULL,4,NULL,2.5,NULL,4,44174
GENETIC 201,3098,113752,2015,1,66,47,71.21,4.1,3.9,4.1,3.8,4.2,7.4,NULL,4.2,43242
HBTM 201,3452,143057,2015,1,2,2,100,4.5,5,4,4,5,5,NULL,4.5,43826
HBTM 235,11024,109394,2015,1,18,14,77.78,4,4.2,3.5,3.7,4.4,4.8,NULL,3.5,43010
IMMUN 201,3214,148547,2015,1,21,16,76.19,3.7,3.9,3.4,3.2,3.8,6.2,NULL,3.8,43860
IMMUN 301,3219,142204,2015,1,8,6,75,4.7,4.3,4,2.5,4.2,5.8,NULL,4.7,43821
IMMUN 307QC,11026,130614,2015,1,18,8,44.44,4.1,4.5,4.8,4.8,4.7,6.8,NULL,4,43801
MED-SCI 300QC,3304,127507,2015,1,145,75,51.72,2.4,2.7,2.7,2.8,3.6,1.2,NULL,2.5,43754
MED-SCI 302QC,3306,109073,2015,1,112,19,16.96,3,2.9,3.1,3.5,3.8,1.6,NULL,2.9,42996
MICROBI 214,12520,156454,2015,1,7,6,85.71,4.4,4.6,4.5,4,5,6.2,NULL,4.4,43911
NEUROBIO 200,3347,117726,2015,1,13,9,69.23,3.4,3.5,3.4,3.4,3.5,11.3,NULL,2.9,43360
NEUROBIO 220,3351,111276,2015,1,20,17,85,4.2,3.9,3.7,3.5,4.2,9.1,NULL,4.1,43149
NEUROBIO 230,3353,107755,2015,1,8,5,62.5,3.8,3.6,4,4.6,NULL,4.2,NULL,4,42939
NEUROBIO 306QC,3365,107877,2015,1,17,12,70.59,3.9,4.3,3.9,3.6,4.2,9.4,NULL,4,42944
SHBT 200,3455,108212,2015,1,6,6,100,2,2.8,2,2.8,1.6,16.2,NULL,2.2,42952
SHBT 201,3456,108213,2015,1,7,6,85.71,5,4.8,4.8,4.2,4,9.2,NULL,4.8,42953
SHBT 206,3451,111258,2015,1,5,4,80,4,3.8,3.5,3.2,3,3.7,NULL,4.2,43148
SHBT 301QC,3462,109015,2015,1,7,4,57.14,4,4,NULL,NULL,NULL,1,NULL,4.3,42995
VIROLOGY 200,3470,116413,2015,1,13,9,69.23,3.9,3.7,4,2.8,4.8,6.9,NULL,4.3,43328
VIROLOGY 202,3472,117649,2015,1,11,6,54.55,4.8,4,4.5,5,4.8,10,NULL,4.2,43357
MBB 980A,3523,124113,2015,1,9,9,100,3.9,3.8,3.4,3.7,4.7,5.1,NULL,3.8,43599
MBB 980E,3521,128214,2015,1,10,7,70,3.1,3.6,3.7,3.7,NULL,2.3,NULL,3.1,43789
MBB 980F,3528,128215,2015,1,9,7,77.78,4.7,4.3,4.4,4.3,5,2.8,NULL,4.9,43790
MBB 980L,13356,160758,2015,1,16,16,100,4.6,4.5,4.6,4.2,5,1.8,NULL,4.6,44172
MCB 100,13288,160364,2015,1,2,2,100,4,4,4,2,3,8,NULL,4.5,44098
MCB 101,12525,156009,2015,1,7,7,100,4.3,4.6,4.1,4.6,4.5,8.1,NULL,4.3,43867
MCB 115,3538,114789,2015,1,14,12,85.71,3.8,3.7,3.3,3.6,4.2,10.8,NULL,3.8,43286
MCB 129,3542,124817,2015,1,29,28,96.55,4.3,4.4,4.4,4.7,4.5,4.3,NULL,4.6,43619
MCB 142,3545,122803,2015,1,7,7,100,4.7,4.7,4.8,4,NULL,3.3,NULL,4.7,43542
MCB 169,3557,111720,2015,1,62,51,82.26,4.6,4.3,3.9,3.8,4.4,4.8,NULL,4.7,43168
MCB 176,3559,112742,2015,1,1,1,100,5,5,5,4,NULL,2,NULL,5,43204
MCB 186,3562,112001,2015,1,3,3,100,5,4.3,4.3,4.3,5,4.3,NULL,5,43185
MCB 290A,3573,127009,2015,1,34,16,47.06,4.3,4.7,4.6,4.2,4.5,5,NULL,4.2,43740
MCB 291,3574,124899,2015,1,18,15,83.33,3.3,3.6,4.2,4.1,3.9,6.1,NULL,3.5,43621
MCB 292,3575,124900,2015,1,13,12,92.31,4.8,4.4,4.5,4.8,5,5.2,NULL,4.8,43622
MCB 293,3576,124901,2015,1,20,19,95,3.5,4,2.9,3.8,3.6,13.5,NULL,3.3,43623
MCB 294,3571,122422,2015,1,7,5,71.43,4.6,4.6,4.8,4,5,2.2,NULL,4.4,43521
MCB 354,13025,160493,2015,1,13,8,61.54,4.1,4,3.5,4,3.5,1,NULL,4,44129
MCB 60,12522,110424,2015,1,160,139,86.88,3.6,4,3.6,3.7,3.9,7.4,NULL,3.8,43093
MCB 63,12523,110450,2015,1,31,31,100,3.5,4,3.5,4,4.1,6.8,NULL,3.7,43097
MCB 80,3532,117711,2015,1,154,126,81.82,3.2,3.7,3.3,3.2,3.5,4.6,NULL,3.3,43358
MCB 81,13303,159708,2015,1,19,15,78.95,4.5,4.3,4.3,4.3,4.3,6.1,NULL,4.5,43990
MCB 91,3533,122529,2015,1,13,13,100,4.7,4.5,4.3,3.5,5,16.8,NULL,4.5,43524
MCB 99A,3534,122530,2015,1,12,10,83.33,4.4,5,4.5,4.5,5,17.4,NULL,4.2,43525
MUSIC 105R,3627,107426,2015,1,9,7,77.78,5,4.5,4,4.2,NULL,2,NULL,5,42929
MUSIC 10A,11321,110112,2015,1,54,45,83.33,4.2,4.3,3.6,4,4.6,3.4,NULL,4.3,43074
MUSIC 127R,3630,126275,2015,1,6,4,66.67,4.8,5,5,5,4.2,5,NULL,4.8,43686
MUSIC 12A,11322,110113,2015,1,11,8,72.73,4.5,4.3,4.3,4.6,5,3.4,NULL,4.6,43075
MUSIC 142R,13734,160642,2015,1,21,15,71.43,4.2,3.8,3.8,3.3,3.6,2.4,NULL,3.9,43817
MUSIC 14A,11323,110114,2015,1,22,15,68.18,4.9,4.8,5,4.9,5,3,NULL,4.9,43076
MUSIC 155,3637,121992,2015,1,8,7,87.5,4,4.6,4.1,3.4,4.6,4.7,NULL,4,43503
MUSIC 15A,11324,110115,2015,1,23,20,86.96,4.8,5,4.7,4.5,4.7,3.4,NULL,5,43077
MUSIC 160R,3642,119811,2015,1,11,10,90.91,4.8,4.7,4.6,4.8,4.6,4.4,NULL,4.8,43436
MUSIC 167,3644,118185,2015,1,10,10,100,4.7,4.4,4.7,4.6,4.7,7.3,NULL,4.8,43374
MUSIC 16A,11325,110128,2015,1,16,13,81.25,4.7,5,5,4.7,5,2.9,NULL,4.8,43078
MUSIC 181R,3647,108419,2015,1,8,5,62.5,4.6,5,5,5,NULL,4.4,NULL,4.4,42959
MUSIC 189R,12531,153042,2015,1,30,23,76.67,4.6,4.2,4.1,4.7,4.8,4.2,NULL,4.8,43864
MUSIC 189RS,12532,156503,2015,1,8,5,62.5,4.4,5,5,4.2,NULL,2.6,NULL,4.6,43916
MUSIC 191R,3656,111726,2015,1,5,3,60,5,5,5,5,5,5,NULL,5,43169
MUSIC 201B,3666,118078,2015,1,8,5,62.5,4.8,5,4.8,4.4,5,8.4,NULL,5,43372
MUSIC 208RS,3672,108992,2015,1,5,2,40,5,5,5,5,5,8.5,NULL,4.5,42991
MUSIC 214R,12941,140824,2015,1,7,4,57.14,4.5,4.5,4.8,4.8,NULL,6,NULL,4.5,43819
MUSIC 221R,3686,124044,2015,1,12,7,58.33,4.1,4.6,4.7,4.7,NULL,6,NULL,4,43595
MUSIC 230RS,11044,110077,2015,1,10,3,30,4.3,4.3,4.3,4.3,NULL,5.3,NULL,4,43071
MUSIC 250HFA,3690,125863,2015,1,8,3,37.5,5,4.7,5,5,5,1.5,NULL,4.7,43670
MUSIC 262R,3692,113931,2015,1,6,3,50,5,5,5,5,5,17.7,NULL,5,43255
MUSIC 264R,3694,111123,2015,1,11,10,90.91,5,5,5,4.8,5,6.6,NULL,5,43135
MUSIC 266R,12535,156122,2015,1,12,11,91.67,4.9,5,5,4.9,NULL,4.8,NULL,4.9,43878
MUSIC 280R,12536,156365,2015,1,8,3,37.5,4.7,5,4.3,4.3,NULL,11.7,NULL,4.7,43905
MUSIC 296,13278,160568,2015,1,6,2,33.33,5,5,5,4.5,NULL,6,NULL,5,44136
MUSIC 4,3615,111353,2015,1,11,10,90.91,4.5,4.3,4.4,4.8,4.3,5.7,NULL,4.5,43153
MUSIC 51A,3617,125212,2015,1,53,46,86.79,4.8,4.7,4.7,4.5,4.3,4.8,NULL,4.7,43647
MUSIC 97B,3621,125867,2015,1,13,12,92.31,4,3.9,3.6,4.3,4.4,6.1,NULL,4.2,43671
MUSIC BHFA,3610,112235,2015,1,12,8,66.67,2,2.9,2.5,2.9,3,2,NULL,2.5,43194
AKKAD AA,3706,114320,2015,1,3,2,66.67,3.5,4,3,3,4.5,7,NULL,2.5,44219
ANE 103,11046,110014,2015,1,52,46,88.46,4.4,4.2,4.3,4.2,3.9,4.2,NULL,4.5,43058
ANE 117,11953,156358,2015,1,3,3,100,4,4,4.3,4.3,5,3,NULL,4.3,44589
ANE 222,3731,144784,2015,1,5,3,60,5,5,5,5,NULL,13.3,NULL,5,43835
ARABIC 130A,3741,114034,2015,1,8,6,75,4,4.5,4.3,4.2,4,4.2,NULL,3.3,43261
ARABIC 131A,3743,121346,2015,1,25,21,84,4.8,4.8,4.8,4.7,4.6,9.6,NULL,4.8,43481
ARABIC 241AR,3754,112869,2015,1,14,12,85.71,2.9,2.9,3.2,3.5,4.3,8.8,NULL,2.6,43209
ARABIC 242AR,3757,108971,2015,1,5,4,80,4.7,4.3,4.3,4,NULL,2.3,NULL,5,42988
ARABIC 248R,13171,137756,2015,1,3,3,100,5,5,5,4.7,NULL,4.5,NULL,5,43816
ARABIC 251R,12542,156121,2015,1,7,6,85.71,4.8,5,4.7,4.8,5,6,NULL,4.8,43877
ARABIC AA,3738,116746,2015,1,59,45,76.27,4,4,4.1,4.2,4.2,10.5,NULL,4.1,43337
ARABIC BA,3739,109425,2015,1,32,25,78.12,4,3.7,3.6,4,4.7,8.9,NULL,3.8,43012
HEBREW 243,13293,160490,2015,1,4,4,100,2.8,3.2,2.8,2.8,3,3.7,NULL,3.5,44128
ISLAMCIV 178,5111,111918,2015,1,18,16,88.89,3.8,4.2,3.9,3.8,4,6.1,NULL,3.8,43178
MOD-HEB 120A,3836,110947,2015,1,7,7,100,4.9,4.9,4.7,4.9,4.9,2.8,NULL,4.7,43128
MOD-HEB BA,3835,114218,2015,1,10,9,90,4.3,4.7,4.7,4.3,4.8,8.7,NULL,4.1,43272
MODMDEST 200A,3852,117327,2015,1,12,9,75,4,4,3.8,4.5,5,3.1,NULL,3.9,43348
MODMDEST 315,13048,160403,2015,1,5,2,40,5,5,5,5,5,2,NULL,5,44103
PERSIAN 130AR,11064,109546,2015,1,6,5,83.33,4.2,4.6,4.2,4.6,3.8,9,NULL,4.2,43022
PERSIAN 155,13138,159759,2015,1,3,3,100,4.7,4.7,4.7,5,5,15,NULL,5,44591
PERSIAN 251,13339,159760,2015,1,3,2,66.67,5,4.5,5,5,NULL,2.5,NULL,5,44599
PERSIAN AA,3862,123051,2015,1,9,7,77.78,4.1,3.6,4.4,4.4,3.4,7.6,NULL,4.4,43556
TURKISH 120A,3889,113576,2015,1,5,5,100,3.8,3.6,3.2,3.8,4,9.2,NULL,4.2,43235
TURKISH 150A,3897,126430,2015,1,6,5,83.33,4.5,4.8,4.5,4.2,5,7.5,NULL,4.5,43702
NEUROBIO 101A,3908,113003,2015,1,8,7,87.5,4.4,4.9,4.6,3.7,4.3,3.1,NULL,4.4,43215
NEUROBIO 104A,11069,109592,2015,1,9,7,77.78,5,4.6,4.6,4.9,NULL,4,NULL,4.7,43027
NEUROBIO 105A,12561,156051,2015,1,12,11,91.67,4.4,4.2,4.2,3.6,4.8,6.3,NULL,4.2,43871
OEB 10,3924,144594,2015,1,80,58,72.5,3.4,3.7,3.3,3.2,3.3,4.2,NULL,3.4,43834
OEB 101,12858,156751,2015,1,31,27,87.1,4.6,4.7,4.2,4.3,4.5,3.6,NULL,4.6,43942
OEB 105,3938,145407,2015,1,11,5,45.45,4.8,5,4.8,4.8,4.8,4,NULL,4.6,43841
OEB 106,3939,148122,2015,1,12,10,83.33,5,5,5,5,5,4.8,NULL,5,43854
OEB 107,3940,131242,2015,1,5,4,80,4.8,4.5,4,4.2,5,4.5,NULL,4.5,43804
OEB 114,3942,142192,2015,1,13,10,76.92,4.5,4.6,4.6,5,5,1.8,NULL,4.7,43820
OEB 119,3946,145140,2015,1,14,10,71.43,4.4,4.1,4.3,4.6,4.3,4,NULL,4.8,43838
OEB 155R,3958,142688,2015,1,6,6,100,4.7,4.5,4.8,4.5,4.4,8,NULL,4.8,43823
OEB 181,3964,142844,2015,1,7,5,71.43,3.6,4.2,3.4,3.6,5,3.8,NULL,3.6,43824
OEB 210,3972,130327,2015,1,7,5,71.43,4.6,4.4,4.6,4.8,4,5.6,NULL,4.6,43800
OEB 212R,3973,131261,2015,1,5,5,100,4.2,4.2,4,4.2,NULL,9.7,NULL,4.5,43805
OEB 217,13328,160459,2015,1,6,4,66.67,5,4,4.8,4.5,NULL,3.2,NULL,5,44127
OEB 252,3985,131583,2015,1,17,15,88.24,4.6,4.4,4.7,4.8,4.9,6.5,NULL,4.5,43810
OEB 399,4037,148242,2015,1,22,16,72.73,4.5,4.3,4.5,4.7,4.8,1,NULL,4.8,43856
OEB 50,3925,130236,2015,1,22,21,95.45,4.5,4.4,4.8,4.3,3.9,4.3,NULL,4.7,43798
OEB 59,3933,143445,2015,1,20,16,80,3.4,3.7,3.6,3.3,4.2,2.6,NULL,3.7,43828
PHIL 105,13333,159685,2015,1,9,8,88.89,3.2,3.6,3.5,3.4,5,4.7,NULL,3.1,43980
PHIL 13,12564,156555,2015,1,22,21,95.45,4.2,4.4,4.3,4.1,4.1,3.7,NULL,4.1,43924
PHIL 137,4052,122336,2015,1,21,13,61.9,4.3,4.9,4.6,4,3.8,4.6,NULL,4.3,43940
PHIL 140,12990,111424,2015,1,23,19,82.61,3.7,4.1,4.2,3.1,1.6,7.8,NULL,3.7,43156
PHIL 156,4059,113339,2015,1,30,21,70,4,4.5,4.3,3.2,3.5,4.1,NULL,3.8,43224
PHIL 174A,13295,159744,2015,1,23,17,73.91,3.2,4.1,3.5,3.5,3.5,3.9,NULL,3.4,44006
PHIL 179,4067,124577,2015,1,76,55,72.37,4.1,4.3,4.3,4.6,4.6,4.2,NULL,4.3,43613
PHIL 187A,13340,159689,2015,1,8,8,100,4.1,4.4,3.8,4.4,4.4,4.8,NULL,4.1,43983
PHIL 192,13088,159688,2015,1,23,15,65.22,4.2,4.4,4.6,4.1,3,5.1,NULL,4.4,43982
PHIL 21,13349,159749,2015,1,6,5,83.33,2.8,3,3,3.6,3,4.2,NULL,3.2,44007
PHIL 243,12573,156127,2015,1,5,4,80,4.8,5,5,5,4,6.8,NULL,4.5,43879
PHIL 277,4073,113481,2015,1,6,6,100,4.5,4.7,4.5,4.7,5,7,NULL,4.3,43232
PHIL 3,4038,111175,2015,1,66,58,87.88,4.1,4.3,4.1,4.5,4.3,5.7,NULL,4.1,43141
PHIL 300AA,4075,116505,2015,1,6,3,50,4,4.5,4.5,5,NULL,5.5,NULL,3.5,43333
PHIL 311,4080,115778,2015,1,15,4,26.67,3.3,NULL,4,4.3,NULL,NULL,NULL,4,43309
PHIL 315HFA,4082,125184,2015,1,4,1,25,5,5,NULL,NULL,NULL,NULL,NULL,5,43645
PHIL 34,11076,109600,2015,1,28,18,64.29,4.5,4.9,4.1,4.1,4,4.6,NULL,4.4,43028
PHIL 97,4043,122989,2015,1,7,6,85.71,4.7,4.8,5,5,5,6,NULL,4.5,43550
PHIL 98,4044,116407,2015,1,12,11,91.67,4.8,4.6,4.7,5,4.8,5.2,NULL,4.6,43327
PHYSCI 2,4087,122575,2015,1,180,164,91.11,3.6,3.9,3.8,3.6,3.4,7.4,NULL,3.7,43528
PHYSICS 123,4098,124108,2015,1,4,2,50,5,5,4.5,5,5,5.5,NULL,5,43598
PHYSICS 125,4099,120167,2015,1,4,4,100,4.8,5,4.8,5,4.5,4.5,NULL,4.8,43448
